date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2016-07-14","2016","7","July","14","196","Thursday","28","14. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-15","2016","7","July","15","197","Friday","28","15. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-16","2016","7","July","16","198","Saturday","28","16. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-17","2016","7","July","17","199","Sunday","28","17. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-18","2016","7","July","18","200","Monday","29","18. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-19","2016","7","July","19","201","Tuesday","29","19. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-20","2016","7","July","20","202","Wednesday","29","20. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-21","2016","7","July","21","203","Thursday","29","21. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-22","2016","7","July","22","204","Friday","29","22. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-23","2016","7","July","23","205","Saturday","29","23. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-24","2016","7","July","24","206","Sunday","29","24. 07. 2016","Q3","2016/Q3","2016/07","2016/29","2016-07-01","2016-07-31"
"2016-07-25","2016","7","July","25","207","Monday","30","25. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-26","2016","7","July","26","208","Tuesday","30","26. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-27","2016","7","July","27","209","Wednesday","30","27. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-28","2016","7","July","28","210","Thursday","30","28. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-29","2016","7","July","29","211","Friday","30","29. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-30","2016","7","July","30","212","Saturday","30","30. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-07-31","2016","7","July","31","213","Sunday","30","31. 07. 2016","Q3","2016/Q3","2016/07","2016/30","2016-07-01","2016-07-31"
"2016-08-01","2016","8","August","1","214","Monday","31","01. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-02","2016","8","August","2","215","Tuesday","31","02. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-03","2016","8","August","3","216","Wednesday","31","03. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-04","2016","8","August","4","217","Thursday","31","04. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-05","2016","8","August","5","218","Friday","31","05. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-06","2016","8","August","6","219","Saturday","31","06. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-07","2016","8","August","7","220","Sunday","31","07. 08. 2016","Q3","2016/Q3","2016/08","2016/31","2016-08-01","2016-08-31"
"2016-08-08","2016","8","August","8","221","Monday","32","08. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-09","2016","8","August","9","222","Tuesday","32","09. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-10","2016","8","August","10","223","Wednesday","32","10. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-11","2016","8","August","11","224","Thursday","32","11. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-12","2016","8","August","12","225","Friday","32","12. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-13","2016","8","August","13","226","Saturday","32","13. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-14","2016","8","August","14","227","Sunday","32","14. 08. 2016","Q3","2016/Q3","2016/08","2016/32","2016-08-01","2016-08-31"
"2016-08-15","2016","8","August","15","228","Monday","33","15. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-16","2016","8","August","16","229","Tuesday","33","16. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-17","2016","8","August","17","230","Wednesday","33","17. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-18","2016","8","August","18","231","Thursday","33","18. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-19","2016","8","August","19","232","Friday","33","19. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-20","2016","8","August","20","233","Saturday","33","20. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-21","2016","8","August","21","234","Sunday","33","21. 08. 2016","Q3","2016/Q3","2016/08","2016/33","2016-08-01","2016-08-31"
"2016-08-22","2016","8","August","22","235","Monday","34","22. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-23","2016","8","August","23","236","Tuesday","34","23. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-24","2016","8","August","24","237","Wednesday","34","24. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-25","2016","8","August","25","238","Thursday","34","25. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-26","2016","8","August","26","239","Friday","34","26. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-27","2016","8","August","27","240","Saturday","34","27. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-28","2016","8","August","28","241","Sunday","34","28. 08. 2016","Q3","2016/Q3","2016/08","2016/34","2016-08-01","2016-08-31"
"2016-08-29","2016","8","August","29","242","Monday","35","29. 08. 2016","Q3","2016/Q3","2016/08","2016/35","2016-08-01","2016-08-31"
"2016-08-30","2016","8","August","30","243","Tuesday","35","30. 08. 2016","Q3","2016/Q3","2016/08","2016/35","2016-08-01","2016-08-31"
"2016-08-31","2016","8","August","31","244","Wednesday","35","31. 08. 2016","Q3","2016/Q3","2016/08","2016/35","2016-08-01","2016-08-31"
"2016-09-01","2016","9","September","1","245","Thursday","35","01. 09. 2016","Q3","2016/Q3","2016/09","2016/35","2016-09-01","2016-09-30"
"2016-09-02","2016","9","September","2","246","Friday","35","02. 09. 2016","Q3","2016/Q3","2016/09","2016/35","2016-09-01","2016-09-30"
"2016-09-03","2016","9","September","3","247","Saturday","35","03. 09. 2016","Q3","2016/Q3","2016/09","2016/35","2016-09-01","2016-09-30"
"2016-09-04","2016","9","September","4","248","Sunday","35","04. 09. 2016","Q3","2016/Q3","2016/09","2016/35","2016-09-01","2016-09-30"
"2016-09-05","2016","9","September","5","249","Monday","36","05. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-06","2016","9","September","6","250","Tuesday","36","06. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-07","2016","9","September","7","251","Wednesday","36","07. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-08","2016","9","September","8","252","Thursday","36","08. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-09","2016","9","September","9","253","Friday","36","09. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-10","2016","9","September","10","254","Saturday","36","10. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-11","2016","9","September","11","255","Sunday","36","11. 09. 2016","Q3","2016/Q3","2016/09","2016/36","2016-09-01","2016-09-30"
"2016-09-12","2016","9","September","12","256","Monday","37","12. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-13","2016","9","September","13","257","Tuesday","37","13. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-14","2016","9","September","14","258","Wednesday","37","14. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-15","2016","9","September","15","259","Thursday","37","15. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-16","2016","9","September","16","260","Friday","37","16. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-17","2016","9","September","17","261","Saturday","37","17. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-18","2016","9","September","18","262","Sunday","37","18. 09. 2016","Q3","2016/Q3","2016/09","2016/37","2016-09-01","2016-09-30"
"2016-09-19","2016","9","September","19","263","Monday","38","19. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-20","2016","9","September","20","264","Tuesday","38","20. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-21","2016","9","September","21","265","Wednesday","38","21. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-22","2016","9","September","22","266","Thursday","38","22. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-23","2016","9","September","23","267","Friday","38","23. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-24","2016","9","September","24","268","Saturday","38","24. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-25","2016","9","September","25","269","Sunday","38","25. 09. 2016","Q3","2016/Q3","2016/09","2016/38","2016-09-01","2016-09-30"
"2016-09-26","2016","9","September","26","270","Monday","39","26. 09. 2016","Q3","2016/Q3","2016/09","2016/39","2016-09-01","2016-09-30"
"2016-09-27","2016","9","September","27","271","Tuesday","39","27. 09. 2016","Q3","2016/Q3","2016/09","2016/39","2016-09-01","2016-09-30"
"2016-09-28","2016","9","September","28","272","Wednesday","39","28. 09. 2016","Q3","2016/Q3","2016/09","2016/39","2016-09-01","2016-09-30"
"2016-09-29","2016","9","September","29","273","Thursday","39","29. 09. 2016","Q3","2016/Q3","2016/09","2016/39","2016-09-01","2016-09-30"
"2016-09-30","2016","9","September","30","274","Friday","39","30. 09. 2016","Q3","2016/Q3","2016/09","2016/39","2016-09-01","2016-09-30"
"2016-10-01","2016","10","October","1","275","Saturday","39","01. 10. 2016","Q4","2016/Q4","2016/10","2016/39","2016-10-01","2016-10-31"
"2016-10-02","2016","10","October","2","276","Sunday","39","02. 10. 2016","Q4","2016/Q4","2016/10","2016/39","2016-10-01","2016-10-31"
"2016-10-03","2016","10","October","3","277","Monday","40","03. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-04","2016","10","October","4","278","Tuesday","40","04. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-05","2016","10","October","5","279","Wednesday","40","05. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-06","2016","10","October","6","280","Thursday","40","06. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-07","2016","10","October","7","281","Friday","40","07. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-08","2016","10","October","8","282","Saturday","40","08. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-09","2016","10","October","9","283","Sunday","40","09. 10. 2016","Q4","2016/Q4","2016/10","2016/40","2016-10-01","2016-10-31"
"2016-10-10","2016","10","October","10","284","Monday","41","10. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-11","2016","10","October","11","285","Tuesday","41","11. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-12","2016","10","October","12","286","Wednesday","41","12. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-13","2016","10","October","13","287","Thursday","41","13. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-14","2016","10","October","14","288","Friday","41","14. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-15","2016","10","October","15","289","Saturday","41","15. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-16","2016","10","October","16","290","Sunday","41","16. 10. 2016","Q4","2016/Q4","2016/10","2016/41","2016-10-01","2016-10-31"
"2016-10-17","2016","10","October","17","291","Monday","42","17. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-18","2016","10","October","18","292","Tuesday","42","18. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-19","2016","10","October","19","293","Wednesday","42","19. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-20","2016","10","October","20","294","Thursday","42","20. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-21","2016","10","October","21","295","Friday","42","21. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-22","2016","10","October","22","296","Saturday","42","22. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-23","2016","10","October","23","297","Sunday","42","23. 10. 2016","Q4","2016/Q4","2016/10","2016/42","2016-10-01","2016-10-31"
"2016-10-24","2016","10","October","24","298","Monday","43","24. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-25","2016","10","October","25","299","Tuesday","43","25. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-26","2016","10","October","26","300","Wednesday","43","26. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-27","2016","10","October","27","301","Thursday","43","27. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-28","2016","10","October","28","302","Friday","43","28. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-29","2016","10","October","29","303","Saturday","43","29. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-30","2016","10","October","30","304","Sunday","43","30. 10. 2016","Q4","2016/Q4","2016/10","2016/43","2016-10-01","2016-10-31"
"2016-10-31","2016","10","October","31","305","Monday","44","31. 10. 2016","Q4","2016/Q4","2016/10","2016/44","2016-10-01","2016-10-31"
"2016-11-01","2016","11","November","1","306","Tuesday","44","01. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-02","2016","11","November","2","307","Wednesday","44","02. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-03","2016","11","November","3","308","Thursday","44","03. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-04","2016","11","November","4","309","Friday","44","04. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-05","2016","11","November","5","310","Saturday","44","05. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-06","2016","11","November","6","311","Sunday","44","06. 11. 2016","Q4","2016/Q4","2016/11","2016/44","2016-11-01","2016-11-30"
"2016-11-07","2016","11","November","7","312","Monday","45","07. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-08","2016","11","November","8","313","Tuesday","45","08. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-09","2016","11","November","9","314","Wednesday","45","09. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-10","2016","11","November","10","315","Thursday","45","10. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-11","2016","11","November","11","316","Friday","45","11. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-12","2016","11","November","12","317","Saturday","45","12. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-13","2016","11","November","13","318","Sunday","45","13. 11. 2016","Q4","2016/Q4","2016/11","2016/45","2016-11-01","2016-11-30"
"2016-11-14","2016","11","November","14","319","Monday","46","14. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-15","2016","11","November","15","320","Tuesday","46","15. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-16","2016","11","November","16","321","Wednesday","46","16. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-17","2016","11","November","17","322","Thursday","46","17. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-18","2016","11","November","18","323","Friday","46","18. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-19","2016","11","November","19","324","Saturday","46","19. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-20","2016","11","November","20","325","Sunday","46","20. 11. 2016","Q4","2016/Q4","2016/11","2016/46","2016-11-01","2016-11-30"
"2016-11-21","2016","11","November","21","326","Monday","47","21. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-22","2016","11","November","22","327","Tuesday","47","22. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-23","2016","11","November","23","328","Wednesday","47","23. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-24","2016","11","November","24","329","Thursday","47","24. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-25","2016","11","November","25","330","Friday","47","25. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-26","2016","11","November","26","331","Saturday","47","26. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-27","2016","11","November","27","332","Sunday","47","27. 11. 2016","Q4","2016/Q4","2016/11","2016/47","2016-11-01","2016-11-30"
"2016-11-28","2016","11","November","28","333","Monday","48","28. 11. 2016","Q4","2016/Q4","2016/11","2016/48","2016-11-01","2016-11-30"
"2016-11-29","2016","11","November","29","334","Tuesday","48","29. 11. 2016","Q4","2016/Q4","2016/11","2016/48","2016-11-01","2016-11-30"
